1148,"Fish, sardine, ""Tatamiiwashi"" (sheet of dried whitebait)",18.2,0.1,0
1149,"Fish, sardine, Japanese anchovy, ""Mirinboshi"" (split seasoned with Mirin and dried)",13.6,18.6,0
1150,"Fish, sardine, Japanese pilchard,  ""Mirinboshi"" (split seasoned with Mirin and dried)",14.9,23.8,0
1151,"Fish, sardine, Japanese pilchard, canned products, in brine ",17.8,9.0,0.1
1152,"Fish, sardine,  Japanese pilchard, canned products, with seasoning ",18.0,0.8,0
1153,"Fish, sardine,  Japanese pilchard, canned products, in tomato sauce",23.4,0.8,0
1154,"Fish, sardine,  Japanese pilchard, canned products, in oil",17.7,10.2,0.2
1155,"Fish, sardine,  Japanese pilchard, ""Kabayaki"" (baked and seasoned fillet), canned products",19.2,13.4,0.2
1156,"Fish, sardine, anchovy, canned products, in oil",9.0,25.9,1.3
1157,"""Fish, white-spotted char*, cultured, raw",22.5,0.5,0.2
1158,"［*Syn. char, Japanese char］""",17.5,0.1,0.1
1159,"Fish, Japanese dace, raw",19.0,8.3,0.4
1160,"Fish, eel, cultured, raw",19.1,10.1,6.4
1161,"Fish, eel, viscera, raw",21.7,6.6,0.1
1162,"Fish,  eel, ""Shirayaki"" (mild-baked and steamed fillet)",28.1,7.7,0.1
1163,"Fish,  eel, ""Kabayaki"" (seasoned and baked fillet)",20.9,7.4,0.6
1164,"""Fish, black scraper*, raw",20.7,7.2,0.1
1165,"［*Syn. filefish］""",19.6,12.8,0.3
1166,"Fish, black scraper*, ""Ajitsuke-hirakiboshi"" (seasoned and dried fillet)  ［*Syn. filefish］",25.2,15.8,0.4
1167,"Fish, ray, raw",20.9,7.7,0.1
1168,"Fish, lizardfish, raw",28.4,12.0,0.1
1169,"Fish, pale chub, raw",22.3,4.1,0.1
1170,"Fish, angry rockfish, raw",25.5,4.7,0.1
1171,"Fish, devil stinger, raw",29.1,5.1,0.1
1172,"Fish, Pacific halibut, raw",22.8,6.1,0.1
1173,"""Fish, marbled rockfish*, raw",29.3,7.9,0.1
1174,"［*Syn. scorpionfish］""",22.4,11.1,0.1
1175,"""Fish, Japanese sculpin*, raw",32.6,15.6,0.2
1176,"［*Syn. Japanese fluvial sculpin］ """,30.5,17.4,0.9
1177,"""Fish, Japanese sculpin*, boiled",16.9,0.9,0.4
1178,"［*Syn. Japanese fluvial sculpin］ """,21.2,8.5,0.1
1179,"""Fish, Japanese sculpin*, """"Tsukudani"""" (simmered whole fish in soy sauce and sugar)",20.1,16.1,0.1
1180,"［*Syn. Japanese fluvial sculpin］ """,25.1,20.0,0.1
1181,"""Fish, Pacific blue marlin*, raw",21.4,14.2,0.1
1182,"［*Syn. blue marlin, black marlin］ """,20.5,10.8,0.2
1183,"Fish, s0iped marlin, raw",27.2,15.8,0.4
1184,"Fish, swordfish, raw",19.7,4.6,0.1
1185,"Fish, swordfish, baked",22.5,4.5,0.1
1186,"""Fish, skipjack tuna*, caught in spring, raw",28.5,6.0,0.1
1187,"［*Syn. bonito, skipjack］ """,25.7,5.5,0.1
1188,"""Fish, skipjack tuna*, caught in autumn, raw",19.5,12.5,0
1189,"［*Syn. bonito, skipjack］ """,26.4,16.7,0
1190,"Fish, frigate mackerel, raw",20.6,16.8,0.3
1191,"Fish, skipjack tuna, processed products, ""Namari"" (boiled meat)",22.6,22.6,0.3
1192,"Fish, skipjack tuna, processed products, ""Namari-bushi"" (boiled and semi-dried fillet)",25.2,22.4,0.4
1193,"Fish, skipjack tuna, processed products, ""Katsuo-bushi"" (boiled, smoke-dried and fermented skipjack tuna fillet)",20.0,25.1,6.5
1194,"Fish, skipjack tuna and frigate mackerel, processed products, ""Kezuri-bushi"" (shaved ""Katsuo-bushi""), uncooked  (cf. 10091""Katsuo-bushi"")",23.0,5.1,0.3
1195,"Fish, skipjack tuna and frigate mackerel, processed products, ""Kezuri-bushi"" (shaved ""Katsuo-bushi""), simmered in soy sauce and sugar (cf. 10091""Katsuo-bushi"")",24.8,5.2,0.2
1196,"Fish, skipjack tuna and frigate mackerel, processed products, ""Kakuni"" (meat cube boiled in soy sauce and sugar)",31.1,6.6,0.3
1197,"Fish, skipjack tuna, processed products, ""Shiokara"" (salted and fermented viscera) ",73.9,5.1,0
1198,"Fish, skipjack tuna and frigate mackerel, canned products, flaked meat with seasoning ",17.2,26.8,0.4
1199,"Fish, skipjack tuna and frigate mackerel, canned products, flaked meat in oil",18.6,28.5,0.4
1200,"Fish, barracuda, raw",21.8,29.3,0.5
1201,"Fish, barracuda, baked",26.2,19.1,0.1
1202,"Fish, righteye flounder, brown sole, raw",18.7,28.5,0.2
1203,"Fish, righteye flounder, brown sole, boiled",18.6,26.9,1.7
1204,"Fish, righteye flounder, brown sole, baked",20.9,10.7,0.2
1205,"Fish, righteye flounder, marbled sole, raw",16.3,13.9,6.6
1206,"Fish, righteye flounder, marbled sole, baked",21.4,12.6,4.0
1207,"Fish, righteye flounder, with ovary, raw ",16.8,9.4,0
1208,"Fish, righteye flounder, with ovary, boiled",18.9,0.6,0
1209,"Fish, righteye flounder, dried",83.9,1.6,0
1210,"""Fish, leatherfish*, raw",19.6,1.3,0
1211,"［*Syn. 0iggerfish, threadsail filefish］""",20.1,9.7,0.1
1212,"""Fish, greater amberjack*, raw",23.6,10.8,0.1
1213,"［*Syn. amberjack］""",17.6,23.6,0.1
1214,"Fish, Japanese whiting, raw",16.9,28.0,0.2
1215,"Fish, Japanese whiting, tempura",23.9,17.9,0.2
1216,"""Fish, Kichiji rockfish*, raw",19.3,19.0,0.1
1217,"［*Syn. thornyhead; broadbanded thornyhead］ """,23.9,25.8,20.4
1218,"Fish, blue sprat, raw",18.9,18.9,5.6
1219,"Fish, blue sprat, seasoned and dried",17.4,13.0,9.7
1220,"Fish, caviar, salted product",21.3,1.9,0
1221,"Fish, kingclip, raw",21.0,8.1,0.2
1222,"Fish, sablefish, raw",24.3,7.8,0.2
1223,"Fish, sablefish, boiled",15.6,11.6,0.5
1224,"""Fish, splendid alfonsino*, raw",18.2,11.3,0.6
1225,"［*Syn. alfonsino］""",19.2,1.6,0
1226,"Fish, croaker, raw",21.9,8.0,0.1
1227,"Fish, croaker, baked",13.6,2.0,0.1
1228,"Fish, common carp, cultured, raw",18.6,7.9,0
1229,"Fish, common carp, cultured, boiled",19.8,4.2,0
1230,"Fish, common carp, cultured, viscera, raw",18.6,3.1,0.2
1231,"Fish, flathead, bar-tailed flathead, raw",20.4,6.7,0.3
1232,"Fish, flathead, big-eyed flathead, raw",19.4,2.4,0.1
1233,"""Fish, dotted gizzard shad*, raw",20.6,5.8,0.1
1234,"［*Syn. gizzard shad］""",20.9,9.4,0.1
1235,"Fish, dotted gizzard shad*, ""Amazu-zuke"" (marinated in vinegar and sugar)  ［*Syn. gizzard shad］",21.2,5.9,0.2
1236,"Fish, salmon and 0out, pink salmon, raw",22.2,11.9,0.1
1237,"Fish, salmon and 0out, pink salmon, baked",22.7,12.0,0.1
1238,"Fish, salmon and 0out, pink salmon, salted",20.2,1.5,0.1
1239,"Fish, salmon and 0out, pink salmon, canned in brine",18.7,9.0,0
1240,"Fish, salmon and 0out, Coho salmon, cultured, raw",16.5,20.9,0
1241,"Fish, salmon and 0out, Coho salmon, cultured, baked",17.4,0.3,0
1242,"Fish, salmon and 0out, cherry salmon, raw",19.2,11.9,5.7
1243,"Fish, salmon and 0out, cherry salmon, baked",17.5,0.2,6.6
1244,"Fish, salmon and 0out, chum salmon, raw",40.5,0.3,0.1
1245,"Fish, salmon and 0out, chum salmon, boiled",24.0,4.7,0.4
1246,"Fish, salmon and 0out, chum salmon, baked",28.3,6.1,0.5
1247,"Fish, salmon and 0out, chum salmon, ""Aramaki"" (salted whole body), raw",21.0,3.3,3.0
1248,"Fish, salmon and 0out,  chum salmon, ""Aramaki"" (salted whole body), baked",17.6,0.2,0.1
1249,"Fish, salmon and 0out, chum salmon, ""Shiozake"" (salted salmon), raw",25.2,0.2,0.2
1250,"Fish, salmon and 0out, chum salmon, ""Ikura"" (salted roe) ",13.4,0.8,0.2
1251,"Fish, salmon and 0out, chum salmon, ""Sujiko"" (salted ovary)",15.2,0.1,0
1252,"Fish, salmon and 0out, chum salmon, ""Mefun"" (salted and fermented kidney)",73.2,0.8,0.1
1253,"Fish, salmon and 0out, chum salmon, canned in brine",25.5,1.1,41.5
1254,"Fish, salmon and 0out, Atlantic salmon, cultured, raw",19.5,0.6,0
1255,"Fish, salmon and 0out, Atlantic salmon, cultured, baked",16.1,1.2,0
1256,"Fish, salmon and 0out, rainbow 0out, cultured in the sea, with integument, raw",17.1,1.2,0
1257,"Fish, salmon and 0out, rainbow 0out, cultured in the sea, sashimi",21.0,0.7,0.1
1258,"Fish, salmon and 0out, rainbow 0out, cultured in the sea, with integument, baked",19.8,5.3,0.2
1259,"Fish, salmon and 0out, rainbow 0out, cultured in freshwater, with integument, raw",18.4,8.6,0
1260,"Fish, salmon and 0out, sockeye salmon, raw",18.7,1.2,0.1
1261,"Fish, salmon and 0out, sockeye salmon, baked",17.4,15.1,0.1
1262,"Fish, salmon and 0out, sockeye salmon, smoked",20.9,16.7,0.2
1263,"Fish, salmon and 0out, chinook salmon, raw",18.5,19.7,0.2
1264,"Fish, salmon and 0out, chinook salmon, baked",23.1,22.1,0
1265,"""Fish, mackerel, chub mackerel*,  raw",25.2,6.7,0.2
1266,"［*Syn. mackerel］""",65.2,13.6,0.5
1267,"""Fish, mackerel, chub mackerel*, boiled",15.0,3.0,0.6
1268,"［*Syn. mackerel］""",19.1,0.2,0.1
1269,"""Fish, mackerel, chub mackerel*, baked",24.3,3.0,39.9
1270,"［*Syn. mackerel］""",21.1,2.2,40.3
1271,"Fish, mackerel, chub mackerel*, breaded and fried ［*Syn. mackerel］",14.1,5.7,0
1272,"Fish, mackerel, spotted mackerel, raw",16.7,10.3,0
1273,"Fish, mackerel, spotted mackerel, boiled",20.5,0.3,0.1
1274,"Fish, mackerel, spotted mackerel, baked",22.3,5.3,0
1275,"""Fish, mackerel, spotted mackerel*, """"Saba-bushi"""" (boiled,  smoke-dried and fermented mackerel fillet)",22.6,4.9,0.1
1276,"［*Syn. mackerel］""",20.0,2.0,0
1277,"Fish, mackerel, Atlantic mackerel, raw",21.6,3.7,0
1278,"Fish, mackerel, Atlantic mackerel, boiled",21.2,2.5,0.1
1279,"Fish, mackerel, Atlantic mackerel, baked",19.3,0.3,0.2
1280,"Fish, mackerel, processed products, ""Shiosaba"" (plain salted fillet) ",18.9,0.4,0
1281,"Fish, mackerel, processed products, ""Hirakiboshi"" (mild salted and semi-dried split) ",18.2,2.5,0.1
1282,"Fish, mackerels, processed products, ""Shimesaba"" (vinegar marinated fillet)",20.3,2.8,0.1
1283,"Fish, mackerel, canned products, boiled in brine",15.5,3.6,44.4
1284,"Fish, mackerel, canned products, boiled with miso",21.4,17.6,0.3
1285,"Fish, mackerel, canned products, boiled with seasoning",26.2,20.4,0.3
1286,"Fish, shark, dogfish, raw",20.7,17.2,0.3
1287,"Fish, shark, blue shark, raw",21.0,12.0,0.3
1288,"Fish, shark, dried shark fin",19.6,4.2,0
1289,"Fish, halfbeak, raw",17.0,1.3,0
1290,"""Fish, Japanese Spanish mackerel*, raw",17.3,4.4,0.1
1291,"［*Syn. Spanish mackerel］""",18.1,4.9,0.1
1292,"""Japanese Spanish mackerel*, baked",20.6,9.4,0.1
1293,"［*Syn. Spanish mackerel］""",23.1,10.9,0.2
1294,"Fish, Pacific saury, with integument, raw",19.2,5.0,0.1
1295,"Fish, Pacific saury, sashimi",40.4,28.9,0.3
1296,"Fish, Pacific saury, with integument, baked",17.5,4.1,0.1
1297,"Fish, Pacific saury, ""Hirakiboshi"" (mild salted and semi-dried split)",24.3,0.4,0
1298,"Fish, Pacific saury, ""Mirinboshi"" (seasoned with Mirin and dried fillet)",26.4,1.4,0.1
1299,"Fish, Pacific saury, canned products, boiled with seasoning",20.1,27.5,0.1
1300,"Fish, Pacific saury, canned products, ""Kabayaki"" (baked and seasoned fillet)",26.0,0.7,0.2
1301,"Fish, dolphinfish, raw",21.6,0.1,0.1
1302,"Fish, Shishamo smelt, semi-dried, raw",20.3,28.3,0.1
1303,"Fish, Shishamo smelt, semi-dried, baked",25.2,4.8,0.1
1304,"Fish, Atlantic capelin, semi-dried, raw",22.8,1.2,0.2
1305,"Fish, Atlantic capelin, semi-dried, baked",16.0,0.7,0.2
1306,"Fish, sole, raw",18.3,2.5,0.4
1307,"""Fish, s0iped jack*, cultured, raw",19.0,2.3,9.9
1308,"［*Syn. white 0evally］""",17.7,21.7,0.1
1309,"Fish, Japanese icefish, raw",18.8,23.6,0.1
1310,"Fish, silver warehou, raw",13.3,22.9,0.1
1311,"Fish, Japanese sea bass, raw",17.1,10.9,0
1312,"Fish, sea bream, yellow sea bream, raw",21.7,3.0,0.1
1313,"Fish, sea bream, black sea bream, raw",16.4,0.3,0
1314,"Fish, sea bream, crimson sea bream, raw",16.7,12.6,0
1315,"Fish, sea bream, red sea bream, wild, raw",22.2,8.4,0
1316,"Fish, sea bream, red sea bream, cultured, with integument, raw",19.4,4.5,0.1
1317,"Fish, sea bream, red sea bream, cultured, sashimi",18.1,3.5,0
1318,"Fish, sea bream, red sea bream, cultured, with integument, boiled",17.0,0.6,0
1319,"Fish, sea bream, red sea bream, cultured, with integument, baked",15.8,21.8,0.2
1320,"Fish, double-lined fusilier, raw",50.3,31.2,0.5
1321,"Fish, yellows0iped butterfish, raw",18.4,4.3,0.3
1322,"""Fish, Atlantic cutlassfish*, raw",14.4,1.7,0.1
1323,"［*Syn. Hairtail, cutlass fish］     """,28.7,5.5,38.2
1324,"""Fish, cod, walleye pollock*, raw",26.3,5.1,40.4
1325,"［*Syn. Alaska pollock］ """,13.5,0.3,3.5
1326,"Fish, cod, walleye pollock*, breaded and fried ［*Syn. Alaska pollock］ ",8.1,0.6,2.0
1327,"""Fish, cod, walleye pollock*, surimi",6.0,0.3,0.4
1328,"［*Syn. Alaska pollock］ """,20.8,2.4,30.1
1329,"""Fish, cod, walleye pollock*, """"Sukimidara"""" (skinned, salted and dried fillet)　",20.3,2.2,1.9
1330,"［*Syn. Alaska pollock］ """,16.6,1.9,11.5
1331,"Fish, cod, walleye pollock*, ""Tarako"" (salted roe), raw ［*Syn. Alaska pollock］ ",12.7,0.3,4.0
1332,"Fish, cod, walleye pollock*, ""Tarako"" (salted roe), baked ［*Syn. Alaska pollock］ ",38.0,1.6,23.8
1333,"Fish, cod, walleye pollock*, ""Karashi-mentaiko"" (salted roe with red hot pepper powder) ［*Syn. Alaska pollock］ ",14.8,3.9,1.4
1334,"Fish, cod, Pacific cod, raw",19.4,0.4,1.0
1335,"Fish, cod, Pacific cod, baked",10.3,1.4,3.2
1336,"Fish, cod, Pacific cod, milt, raw",10.8,0.8,1.5
1337,"Fish, cod, Pacific cod, salted fillet",16.5,1.0,0.8
1338,"Fish, cod, Pacific cod, dried split",6.6,1.4,4.7
1339,"Fish, cod, Pacific cod, ""Denbu"" (mashed and seasoned meat)",9.5,2.2,7.4
1340,"Fish, Japanese Surf smelt, raw",12.5,22.6,11.2
1341,"""Fish, Asian pond loach*, raw",19.4,0.4,0.8
1342,"［*Syn. loach, pond loach］""",21.3,0.4,0.9
1343,"""Fish, Asian pond loach*, boiled",15.9,2.2,12.9
1344,"［*Syn. loach, pond loach］""",7.5,1.4,4.5
1345,"Fish, flying fish, raw",15.4,2.7,5.5
1346,"Fish, Nile tilapia, raw",21.8,0.2,1.5
1347,"Fish, catfish, raw",13.0,1.1,3.6
1348,"Fish, Japanese argentine, raw",17.8,0.2,2.3
1349,"Fish, Pacific herring, raw",16.0,0.4,3.0
1350,"Fish, Pacific herring, ""Migaki-nishin"" (dried fillet)",12.9,0.3,6.9
1351,"Fish, Pacific herring, ""Hirakiboshi"" (dried split)",16.3,0.6,3.1
1352,"Fish, Pacific herring, smoked",10.9,0.5,2.4
1353,"Fish, Pacific herring, roe, raw",6.1,0.6,1.8
1354,"Fish, Pacific herring, roe, dried",14.9,1.5,2.9
1355,"Fish, Pacific herring, roe, salt-cured products, desalted",13.3,1.0,2.8
1356,"Fish, yellowfin goby, raw",27.0,2.8,21.4
1357,"Fish, yellowfin goby, ""Tsukudani"" (boiled whole in soy sauce)",6.5,0.4,2.7
1358,"Fish, yellowfin goby, ""Kanroni"" (simmered whole in soy sauce and sugar) ",13.5,0.9,1.5
1359,"""Fish, sailfin sandfish*, raw",17.6,1.9,1.9
1360,"［*Syn. sandfish］""",16.9,0.3,3.5
1361,"Fish, sailfin sandfish*, ""Namaboshi"" (salted and semi-dried whole)  ［*Syn. sandfish］",23.8,0.3,4.6
1362,"Fish, spangled emperor, raw",65.7,1.4,7.6
1363,"Fish, conger pike, raw",19.5,0.6,1.5
1364,"Fish, golds0iped amberjack, raw",11.1,1.1,3.8
1365,"""Fish, olive flounder*, wild, raw",18.3,0.4,0.3
1366,"［*Syn. bastard halibut, Japanese flounder］""",19.8,0.3,0.1
1367,"""Fish, olive flounder*, cultured, with integument, raw",20.9,0.4,0
1368,"［*Syn. bastard halibut, Japanese flounder］""",21.6,0.6,0
1369,"""Fish, olive flounder*, cultured, sashimi",28.2,0.5,0
1370,"［*Syn. bastard halibut, Japanese flounder］""",23.5,0.4,0
1371,"Fish, puffer, ocellate puffer, cultured, raw",18.2,1.5,0
1372,"Fish, puffer, purple puffer, cultured, raw",64.9,4.0,0.1
1373,"Fish, crucian carp, raw",59.1,2.5,0.1
1374,"Fish, crucian carp, boiled",21.7,0.3,0.1
1375,"Fish, crucian carp, ""Kanroni"" (simmered whole in soy sauce, sugar and glucose syrup)",18.7,0.4,0.1
1376,"""Fish, yellowtail*, mature, raw",19.6,0.6,0.7
1377,"［*Syn. five-ray yellowtail］""",20.0,10.3,6.5
1378,"""Fish, yellowtail*, mature, baked",18.4,0.3,0.3
1379,"［*Syn. five-ray yellowtail］""",48.6,2.8,0.3
1380,"""Fish, yellowtail*, young, cultured, with integument, raw",25.9,2.2,30.1
1381,"［*Syn. five-ray yellowtail］""",14.4,0.3,0.3
1382,"""Fish, yellowtail*, young, cultured, sashimi",15.8,0.5,0.2
1383,"［*Syn. five-ray yellowtail］""",18.4,0.5,0.2
1384,"""Fish, red gurnard*, raw",13.9,0.4,0.1
1385,"［*Syn. sea robin, gurnard, gurnet］""",15.0,0.6,0.1
1386,"Fish, hoki, raw",16.3,0.4,0.2
1387,"""Fish, Atka mackerel*, raw",13.0,0.3,0.2
1388,"［*Syn. Arabesque greenling］""",17.5,0.5,0.3
1389,"""Fish, Atka mackerel*, salted",20.6,0.3,0.1
1390,"［*Syn. Arabesque greenling］""",8.4,0.4,5.4
1391,"""Fish, Atka mackerel*, """"Hirakiboshi"""" (mild salted and semi-dried split), raw",17.9,1.4,0
1392,"［*Syn. Arabesque greenling］""",17.5,1.0,0.1
1393,"""Fish, Atka mackerel*, """"Hirakiboshi"""" (mild salted and semi-dried split), baked",14.9,0.3,0.1
1394,"［*Syn. Arabesque greenling］""",17.9,0.8,0.1
1395,"Fish, s0iped mullet, raw",21.9,0.9,0.1
1396,"Fish, s0iped mullet, ""Karasumi"" (salted and dried roe)",23.6,1.0,0.1
1397,"Fish, willow shiner, raw",18.6,0.7,0.1
1398,"Fish, tuna, yellowfin tuna, raw",18.6,0.6,0.1
1399,"Fish, tuna, bluefin tuna, lean meat, raw",16.7,10.8,6.3
1400,"Fish, tuna, bluefin tuna, fatty meat, raw",16.9,0.9,0
1401,"Fish, tuna, albacore, raw",11.8,3.5,0.2
1402,"Fish, tuna, southern bluefin tuna, lean meat, raw",17.7,2.9,0.4
1403,"Fish, tuna, southern bluefin tuna, fatty meat, raw",43.1,7.5,21.3
1404,"Fish, tuna, young bluefin tuna, raw",27.0,6.7,22.9
1405,"Fish, tuna, big-eye tuna, raw",17.6,1.0,0.4
1406,"Fish, tuna, canned products, flaked light meat in brine",69.2,4.3,0.4
1407,"Fish, tuna, canned products, flaked white meat in brine",45.5,3.1,17.3
1408,"Fish, tuna, canned products, flaked meat with seasoning ",35.2,1.5,12.8
1409,"Fish, tuna, canned products, flaked light meat in oil",22.7,4.7,46.1
1410,"Fish, tuna, canned products, flaked white meat in oil",20.0,1.8,49.1
1411,"Fish, Patagonian toothfish, raw",15.2,3.4,6.5
1412,"Fish, silver pomfret, raw",21.4,1.8,7.7
1413,"Fish, barracouta, raw",14.6,0.8,0.1
1414,"Fish, southern blue whiting, raw",16.4,0.7,0.1
1415,"Fish, gnomefish, raw",21.7,0.7,0.1
1416,"Fish, gnomefish, boiled",19.1,1.8,35.1
1417,"Fish, Girella, raw",12.9,1.1,0.8
1418,"Fish, Japanese stingfish, raw",16.0,4.8,3.3
1419,"Fish, hake, raw",17.2,5.8,15.6
1420,"Fish, lamprey, raw",13.5,2.9,22.4
1421,"Fish, lamprey, dried",15.0,3.2,0.2
1422,"Fish, seema, cultured, raw",13.8,3.0,0
1423,"""Fish, Japanese smelt*, raw",5.2,0.1,0
1424,"［*Syn. Pond smelt］""",19.2,1.7,0.2
1425,"""Fish, Japanese smelt*, """"Tsukudani"""" (simmered whole in soy sauce and sugar)",4.6,0.3,0.5
1426,"［*Syn. Pond smelt］""",11.4,1.8,0.5
1427,"""Fish, Japanese smelt*, """"Ameni"""" (simmered whole in glucose syrup and soy sauce)",5.0,0.8,0.8
1428,"［*Syn. Pond smelt］""",11.6,1.1,3.8
1429,"Mollusks, bloody clam, raw",12.1,0.5,9.2
1430,"Mollusks, jackknife clam, raw",8.9,0.5,11.0
1431,"""Mollusks, short-necked clam*, raw",12.0,0.8,8.7
1432,"［*Syn. baby-neck clam, Manila clam, Japanese littleneck］""",12.0,0.9,9.7
1433,"""Mollusks, short-necked clam*, """"Tsukudani"""" (simmered meat in soy sauce and sugar)",16.2,1.0,7.4
1434,"［*Syn. baby-neck clam, Manila clam, Japanese littleneck］""",12.2,2.0,13.5
1435,"""Mollusks, short-necked clam*, canned products, boiled in brine",14.6,7.5,17.6
1436,"［*Syn. baby-neck clam, Manila clam, Japanese littleneck］""",12.0,4.3,6.5
1437,"""Mollusks, short-necked clam*, canned products, boiled with seasoning ",7.6,0.4,11.6
1438,"［*Syn. baby-neck clam, Manila clam, Japanese littleneck］""",9.9,1.0,11.4
1439,"Mollusks, abalone, raw",12.5,3.7,13.9
1440,"Mollusks, abalone, steamed and dried ",13.4,6.7,11.1
1441,"Mollusks, abalone, ""Shiokara"" (salted and fermented)",11.5,7.2,12.6
1442,"Mollusks, abalone, canned in brine",18.8,19.8,0.5
1443,"Mollusks, Mediterranean mussel, raw",18.1,24.1,0.3
1444,"Mollusks, Japanese baking scallop, cultured, raw",20.5,6.3,0
1445,"Mollusks, Escargot Apple snails, canned in brine",17.7,22.3,0.3
1446,"Mollusks, Pacific oyster, cultured, raw",18.3,19.8,0.3
1447,"Mollusks, Pacific oyster, cultured, boiled",20.2,12.2,0.3
1448,"Mollusks, Pacific oyster, canned in oil, smoked",4.0,78.0,0
1449,"Mollusks, turban shell, raw",13.8,37.4,0.2
1450,"Mollusks, turban shell, baked",14.0,36.5,0.2
1451,"""Mollusks, ark shell*, canned with seasoning",16.5,26.1,0.2
1452,"［*Syn. Mogai clam］""",9.7,56.5,0.1
1453,"Mollusks, Japanese corbicula clam*, raw",14.6,56.8,0.2
1454,"Mollusks, Japanese corbicula clam*, boiled",12.6,58.2,0.1
1455,"""Mollusks, pen shell*, adductor muscle, raw",10.3,54.4,0.1
1456,"［*Syn. comb pen shell］""",14.0,40.0,0.2
1457,"Mollusks, pond snail, raw",4.2,78.0,0
1458,"Mollusks, whelk, raw",11.7,47.5,0.3
1459,"Mollusks, tokobushi abalone, raw",12.9,42.5,0.3
1460,"Mollusks, cockle,  foot, raw",17.1,25.8,0.4
1461,"Mollusks, whelk and Ivory shell, raw",11.0,50.0,0.1
1462,"""Mollusks, hen clam*, raw",19.2,18.7,0.5
1463,"［*Syn. Chinese surf clam］""",20.2,15.5,0.6
1464,"Mollusks, hard clam, raw",27.7,22.7,0.5
1465,"Mollusks, hard clam, boiled",25.7,23.3,0.2
1466,"Mollusks, hard clam, baked",21.3,10.7,0.6
1467,"Mollusks, hard clam, ""Tsukudani"" (simmered meat in soy sauce and sugar)",4.4,75.4,0
1468,"Mollusks, common shield-clam, raw",17.8,20.0,0.5
1469,"""Mollusks, giant ezo-scallop*, raw",18.7,16.6,0.5
1470,"［*Syn. common scallop, Japanese scallop］""",20.7,8.7,0.6
1471,"""Mollusks, giant ezo-scallop*, boiled",15.1,29.9,0.4
1472,"［*Syn. common scallop, Japanese scallop］""",16.0,26.4,0.4
1473,"""Mollusks, giant ezo-scallop*, adductor muscle, raw",19.2,13.6,0.5
1474,"［*Syn. common scallop, Japanese scallop］""",19.1,15.0,0.3
1475,"Mollusks, giant ezo-scallop*, adductor muscle, baked ［*Syn. common scallop, Japanese scallop］",16.8,19.6,0.4
1476,"Mollusks, giant ezo-scallop*, adductor muscle,  ""Niboshi"" (boiled and dried) ［*Syn. common scallop, Japanese scallop］",17.9,14.9,0.4
1477,"Mollusks, giant ezo-scallop*, adductor muscle,  canned products, boiled in brine ［*Syn. common scallop, Japanese scallop］",19.9,6.1,0.5
1478,"""Mollusks, Sakhalin surf clam*, raw",4.5,73.3,0
1479,"［*Syn. surf clam］""",16.2,26.4,0.2
1480,"Mollusks, keen's gaper, siphon, raw",16.5,25.2,0.2
1481,"""Crustacean, northern shrimp*, raw",19.1,13.9,0.2
1482,"［*Syn. pink shrimp］""",14.1,37.1,0.2
1483,"Crustacean, Japanese spiny lobster, raw",20.4,45.0,0.3
1484,"Crustacean, Kuruma prawn, cultured, raw",17.2,43.0,0.3
1485,"Crustacean, Kuruma prawn, cultured, boiled",15.0,33.4,0.2
1486,"Crustacean, Kuruma prawn, cultured, baked",18.8,17.8,0.3
1487,"Crustacean, Sakura shrimp, boiled",3.7,80.5,0
1488,"Crustacean, Sakura shrimp, dried",16.5,27.9,0.4
1489,"Crustacean, Sakura shrimp, ""Niboshi"" (boiled and dried)",18.4,20.2,0.5
1490,"""Crustacean, Chinese prawn*, raw",21.1,9.1,0.6
1491,"［*Syn. fleshy prawn］""",12.8,39.4,0.3
1492,"Crustacean, Shiba shrimp, raw",15.9,44.2,0.3
1493,"Crustacean, whiteleg shrimp, raw",19.5,13.3,0.4
1494,"Crustacean, whiteleg shrimp, tempura",20.5,9.9,0.4
1495,"Crustacean, giant tiger prawn, cultured, raw",28.0,13.2,0.6
1496,"Crustacean, processed shrimp, boiled and dried shrimp",28.4,13.8,0.6
1497,"Crustacean, processed shrimp, ""Tsukudani"" (simmered whole in soy sauce and sugar)",21.9,4.9,0.4
1498,"""Crustacean, blue crab*, raw",5.1,64.1,0.2
1499,"［*Syn. swimming crab, oriental blue crab］ """,18.2,16.3,0.6
1500,"Crustacean, horsehair crab, raw",19.6,11.1,0.6
1501,"Crustacean, horsehair crab, boiled",21.3,5.0,0.7
1502,"""Crustacean, snow crab*, raw",18.6,17.8,0.6
1503,"［*Syn. tanner crab］""",19.7,13.9,0.6
1504,"""Crustacean, snow crab*, boiled",22.0,6.1,0.7
1505,"［*Syn. tanner crab］""",20.8,11.2,0.5
1506,"Crustacean, snow crab*, canned products, boiled in brine ［*Syn. tanner crab］",27.2,15.2,0.4
1507,"""Crustacean, red king crab*, raw",12.0,51.8,0.3
1508,"［*Syn. king crab］""",14.5,60.1,0.2
1509,"""Crustacean, red king crab*, boiled",13.2,56.5,0.1
1510,"［*Syn. king crab］""",13.6,45.2,0.3
1511,"Crustacean, red king crab*, canned products, boiled in brine  ［*Syn. king crab］",16.7,32.3,0.4
1512,"Crustacean, processed crab, ""Ganzuke"" (salted and fermented fiddler crabs)",3.6,86.7,0
1513,"Mollusks, neon flying squid, raw",12.2,44.4,0.3
